date,rsi_ob,rsi_os,equity
1283,80,40,6171.189314554762
1284,80,40,6228.618064095203
1285,80,40,6259.851578538908
1286,80,40,6322.564803639323
1287,80,40,6316.4360307370025
1288,80,40,6283.027843644657
1289,80,40,6304.027718483284
1290,80,40,6335.19454455899
1291,80,40,6229.9675130645155
1292,80,40,6180.373079604726
1293,80,40,5985.340913076111
1294,80,40,5696.8245611414595
1295,80,40,5913.621160982038
1296,80,40,5739.001124555345
1297,80,40,5664.024935097763
1298,80,40,5823.172506580362
1299,80,40,5682.452656433162
1300,80,40,5827.581115182128
1301,80,40,5843.266676151441
1302,80,40,5867.753453914729
1303,80,40,5562.852974904071
1304,80,40,5499.675161945452
1305,80,40,5337.549785580437
1306,80,40,5077.201266950344
1307,80,40,5196.183039400617
1308,80,40,5242.73636613485
1309,80,40,5500.773111061168
1310,80,40,5453.15028473317
1311,80,40,5281.421780132131
1312,80,40,5192.874881741954
1313,80,40,4864.598624840279
1314,80,40,4900.437229974056
1315,80,40,4729.6245621390735
1316,80,40,5007.651248745897
1317,80,40,4975.267838281381
1318,80,40,5135.527487726186
1319,80,40,4959.351691438203
1320,80,40,4985.211048082592
1321,80,40,5106.637566746035
1322,80,40,5133.447812647738
1323,80,40,5266.552971312704
1324,80,40,5216.6103971772045
1325,80,40,5238.727283964747
1326,80,40,5175.818085863409
1327,80,40,5213.196404295495
1328,80,40,5345.10646139703
1329,80,40,5333.863113490515
1330,80,40,5414.019385634207
1331,80,40,5485.538334796554
1332,80,40,5473.773828605737
1333,80,40,5317.6361135369725
1334,80,40,5341.340816768931
1335,80,40,5228.558296652544
1336,80,40,5256.626026913375
1337,80,40,5313.712516394372
1338,80,40,5332.510635761274
1339,80,40,5354.850838251121
1340,80,40,5308.247048152563
1341,80,40,5275.159313973831
1342,80,40,5356.026191821575
1343,80,40,5431.8208813182055
1344,80,40,5454.121238511886
1345,80,40,5718.439552322028
1346,80,40,5662.752632450305
1347,80,40,5748.685053328001
1348,80,40,5725.097416826837
1349,80,40,5649.039252636368
1350,80,40,5628.218870175547
1351,80,40,5725.335829587851
1352,80,40,5648.3998950280575
1353,80,40,5620.30639763281
1354,80,40,5673.055037208553
1355,80,40,5567.504218821269
1356,80,40,5605.131793983077
1357,80,40,5514.909074826757
1358,80,40,5548.690753883207
1359,80,40,5651.200360506923
1360,80,40,5741.274375204349
1361,80,40,5784.8089034648765
1362,80,40,5825.743071955791
1363,80,40,5772.702893801121
1364,80,40,5718.079334385542
1365,80,40,5699.444202682163
1366,80,40,5705.191897244964
1367,80,40,5680.929563636499
1368,80,40,5680.02629652073
1369,80,40,5544.515236052823
1370,80,40,5528.105922250812
1371,80,40,5612.40709009008
1372,80,40,5640.219021773842
1373,80,40,5654.858428674853
1374,80,40,5688.351534104282
1375,80,40,5675.571204877172
1376,80,40,5765.635976088672
1377,80,40,5640.191981941366
1378,80,40,5584.224108519512
1379,80,40,5657.383624540402
1380,80,40,5587.628468322477
1381,80,40,5606.751172225541
1382,80,40,5670.664295047189
1383,80,40,5657.383101729181
1384,80,40,5723.509778119289
1385,80,40,5743.08911221198
1386,80,40,5755.106561824952
1387,80,40,5839.777733000206
1388,80,40,5872.686605718016
1389,80,40,5831.426444903355
1390,80,40,5625.006324383042
1391,80,40,5732.364090757652
1392,80,40,5729.335545900975
1393,80,40,5733.076448021594
1394,80,40,5773.2127543262195
1395,80,40,5833.003415813495
1396,80,40,5813.684221835165
1397,80,40,5810.697246862936
1398,80,40,5790.99039891334
1399,80,40,5736.697143050227
1400,80,40,5836.371487491044
1401,80,40,5794.771318649457
1402,80,40,5861.678346868364
1403,80,40,5879.077607378165
1404,80,40,5899.140745060829
1405,80,40,5930.684832510384
1406,80,40,5947.213414539623
1407,80,40,5931.326576840422
1408,80,40,5865.80640574726
1409,80,40,5920.7474198492055
1410,80,40,5912.972372990098
1411,80,40,5826.045507916308
1412,80,40,5877.691018357822
1413,80,40,5880.573304235129
1414,80,40,5963.55497535079
1415,80,40,5970.729338554028
1416,80,40,5923.916555619883
1417,80,40,5906.173038110049
1418,80,40,5864.120516084531
1419,80,40,5839.228058427187
1420,80,40,5873.914649476757
1421,80,40,5861.227585339608
1422,80,40,5882.312487971099
1423,80,40,5813.176102738793
1424,80,40,5836.166059246767
1425,80,40,5823.406664998172
1426,80,40,5865.481386229676
1427,80,40,5959.453708749074
1428,80,40,5789.360989205201
1429,80,40,5689.617350489867
1430,80,40,5603.771198454842
1431,80,40,5635.47856172529
1432,80,40,5588.998966768898
1433,80,40,5608.809131892978
1434,80,40,5642.164502261333
1435,80,40,5557.163956049754
1436,80,40,5621.799626132066
1437,80,40,5638.232650860346
1438,80,40,5601.296421507515
1439,80,40,5470.2724100676205
1440,80,40,5435.92474250164
1441,80,40,5348.320017544572
1442,80,40,5322.3361737173855
1443,80,40,5335.789929139697
1444,80,40,5418.725563675949
1445,80,40,5380.495302266589
1446,80,40,5574.403549674358
1447,80,40,5603.025463559342
1448,80,40,5625.005451811488
1449,80,40,5756.993718336259
1450,80,40,5678.97380063417
1451,80,40,5773.072375804053
1452,80,40,5839.98971477244
1453,80,40,5926.095726832262
1454,80,40,5943.997847794464
1455,80,40,5889.693891620415
1456,80,40,5867.144144281424
1457,80,40,5872.836772208813
1458,80,40,5872.855394039865
1459,80,40,5832.992469940989
1460,80,40,5788.425894905664
1461,80,40,5691.718168327514
1462,80,40,5676.426608658548
1463,80,40,5749.981598688531
1464,80,40,5608.053681109952
1465,80,40,5589.270359020493
1466,80,40,5452.782661498895
1467,80,40,5542.427506588403
1468,80,40,5470.051848446657
1469,80,40,5598.863418250863
1470,80,40,5575.85657137914
1471,80,40,5456.041563794995
1472,80,40,5446.733272475805
1473,80,40,5414.506484445532
1474,80,40,5348.452419013564
1475,80,40,5284.751622212135
1476,80,40,5213.7651560309105
1477,80,40,5153.985858345779
1478,80,40,5333.421844727152
1479,80,40,5501.125778303374
1480,80,40,5533.117839654314
1481,80,40,5405.724821543735
1482,80,40,5376.829178463167
1483,80,40,5355.391976935343
1484,80,40,5448.06747362766
1485,80,40,5577.130881696732
1486,80,40,5530.837962369858
1487,80,40,5479.898438549364
1488,80,40,5376.555326830702
1489,80,40,5430.434729111896
1490,80,40,5431.315399097453
1491,80,40,5561.435758137966
1492,80,40,5628.27521735558
1493,80,40,5646.752368627357
1494,80,40,5623.598108697347
1495,80,40,5628.412372846502
1496,80,40,5631.525544251285
1497,80,40,5633.757321265796
1498,80,40,5562.862873395751
1499,80,40,5633.606631457593
1500,80,40,5630.321666877591
1501,80,40,5614.398705169467
1502,80,40,5603.064153385431
1503,80,40,5544.984535768444
1504,80,40,5538.577473185221
1505,80,40,5590.69394531123
1506,80,40,5605.163775577106
1507,80,40,5655.959834127843
1508,80,40,5643.326317642051
1509,80,40,5703.86138761196
1510,80,40,5728.394080298902
1511,80,40,5530.521176529657
1512,80,40,5588.343897081154
1513,80,40,5730.966559759805
1514,80,40,5790.8795886171565
1515,80,40,5812.505855519964
1516,80,40,5791.666949501853
1517,80,40,5828.232744154209
1518,80,40,5799.60315600432
1519,80,40,5812.839031253878
1520,80,40,5764.177328657837
1521,80,40,5816.086177523775
1522,80,40,5846.580592001936
1523,80,40,5755.447652443953
1524,80,40,5696.0485262130405
1525,80,40,5673.38186364889
1526,80,40,5714.371969985097
1527,80,40,5725.662890927326
1528,80,40,5747.918028086267
1529,80,40,5810.1475317520035
1530,80,40,5703.248033200129
1531,80,40,5666.17226025747
1532,80,40,5744.78769984977
1533,80,40,5718.367791707691
1534,80,40,5788.6552911599865
1535,80,40,5848.992399397955
1536,80,40,5832.91083335292
1537,80,40,5860.88001041674
1538,80,40,5873.718165387613
1539,80,40,5999.426730443458
1540,80,40,5991.301501352236
1541,80,40,5918.465036882588
1542,80,40,5844.298157118298
1543,80,40,5870.710350395011
1544,80,40,5840.91745061029
1545,80,40,5845.043466908927
1546,80,40,5983.82561729842
1547,80,40,5865.947135185856
1548,80,40,5884.440025596326
1549,80,40,5975.588426701923
1550,80,40,5969.431439401285
1551,80,40,5884.772443700751
1552,80,40,5764.965562771872
1553,80,40,5923.180208470351
1554,80,40,5959.985698213719
1555,80,40,5942.656901382587
1556,80,40,6039.249724893343
1557,80,40,6077.096597195884
1558,80,40,6140.292239279865
1559,80,40,6144.847914281456
1560,80,40,6043.7904627460175
1561,80,40,6106.630775961747
1562,80,40,6069.8766166501755
1563,80,40,6040.372178581448
1564,80,40,5986.658587179074
1565,80,40,5876.9421097582135
1566,80,40,5943.139358948994
1567,80,40,6073.796912806224
1568,80,40,6237.6934779717885
1569,80,40,6148.431911113441
1570,80,40,6241.371215742025
1571,80,40,6180.994038144849
1572,80,40,6268.1700504240125
1573,80,40,6356.702221195107
1574,80,40,6348.237338888774
1575,80,40,6297.242944334081
1576,80,40,6313.033906915316
1577,80,40,6459.2569184280555
1578,80,40,6480.041535031393
1579,80,40,6461.749511695151
1580,80,40,6468.780825520374
1581,80,40,6486.422406489639
1582,80,40,6440.109376445759
1583,80,40,6386.050485835185
1584,80,40,6293.789739647132
1585,80,40,6411.485390424047
1586,80,40,6400.881410368127
1587,80,40,6450.564687724635
1588,80,40,6511.798137693263
1589,80,40,6544.042141796781
1590,80,40,6536.238950645977
1591,80,40,6589.3655098040435
1592,80,40,6487.163158168375
1593,80,40,6620.528622650817
1594,80,40,6584.457731291475
1595,80,40,6703.4817776213395
1596,80,40,6630.210108933203
1597,80,40,6805.271485235541
1598,80,40,6737.590492683975
1599,80,40,6619.752282593891
1600,80,40,6452.323822042302
1601,80,40,6562.873012522789
1602,80,40,6646.9664922086795
1603,80,40,6609.648696222909
1604,80,40,6524.7547638765955
1605,80,40,6445.762455684218
1606,80,40,6488.74060825645
1607,80,40,6710.610627997793
1608,80,40,6552.774917284202
1609,80,40,6543.804428372361
1610,80,40,6581.868310265515
1611,80,40,6619.120055179778
1612,80,40,6665.750743509716
1613,80,40,6696.729961527896
1614,80,40,6724.840314279734
1615,80,40,6724.787241166383
1616,80,40,6810.69273333572
1617,80,40,6787.102446154759
1618,80,40,6843.9116106166075
1619,80,40,6806.562456506586
1620,80,40,6747.378546313819
1621,80,40,6802.6461504250365
1622,80,40,6758.4357329480945
1623,80,40,6790.574806729941
1624,80,40,6754.7962797602095
1625,80,40,6838.946075209289
1626,80,40,6829.003366361154
1627,80,40,6705.318415494379
1628,80,40,6726.111591614641
1629,80,40,6761.126149218394
1630,80,40,6877.53660200653
1631,80,40,6775.497790584702
1632,80,40,6991.613432668886
1633,80,40,7164.973835471917
1634,80,40,7151.187146423411
1635,80,40,7094.323570732764
1636,80,40,7107.088130968683
1637,80,40,7083.194422682136
1638,80,40,7058.556749200972
1639,80,40,6986.174661078847
1640,80,40,7096.395413092276
1641,80,40,7021.996657056407
1642,80,40,6996.640884432083
1643,80,40,6939.146217023789
1644,80,40,6879.196046311758
1645,80,40,6759.143047060403
1646,80,40,6658.035660359351
1647,80,40,6701.918634877769
1648,80,40,6805.096816429871
1649,80,40,6791.7099317633165
1650,80,40,6891.57442731614
1651,80,40,6874.318282782615
1652,80,40,6837.522495178062
1653,80,40,6878.219546746433
1654,80,40,6935.692429358374
1655,80,40,6810.2437210853695
1656,80,40,6868.054639551755
1657,80,40,6878.091405208548
1658,80,40,6780.455116242335
1659,80,40,6754.450500197877
1660,80,40,6773.188650377584
1661,80,40,6749.748991045552
1662,80,40,6758.9769559843235
1663,80,40,6763.6735559477
1664,80,40,6722.025024291167
1665,80,40,6718.564380916461
1666,80,40,6753.265757156971
1667,80,40,6718.1866994607335
1668,80,40,6670.589982079022
1669,80,40,6696.462777261388
1670,80,40,6716.737162420264
1671,80,40,6707.201617140325
1672,80,40,6681.918968015134
1673,80,40,6672.704770645462
1674,80,40,6645.739374885409
1675,80,40,6670.30523558514
1676,80,40,6682.291462027893
1677,80,40,6667.161514579813
1678,80,40,6678.697669013797
1679,80,40,6739.6885084966325
1680,80,40,6719.654498770971
1681,80,40,6631.610929495624
1682,80,40,6613.052583040133
1683,80,40,6612.97479365171
1684,80,40,6483.288510105146
1685,80,40,6478.220781123369
1686,80,40,6455.5687776278555
1687,80,40,6520.740321813937
1688,80,40,6515.571440010363
1689,80,40,6510.670769700216
1690,80,40,6408.594603043287
1691,80,40,6406.5621917909875
1692,80,40,6457.009991402324
1693,80,40,6519.590594465352
1694,80,40,6589.114926399971
1695,80,40,6583.134379142023
1696,80,40,6471.515179761078
1697,80,40,6476.578377168933
1698,80,40,6324.2233540541365
1699,80,40,6411.785048961021
1700,80,40,6418.667515777374
1701,80,40,6430.940436370189
1702,80,40,6523.478781298027
1703,80,40,6610.63292088176
1704,80,40,6637.294205269986
1705,80,40,6510.267475011217
1706,80,40,6524.112662040889
1707,80,40,6553.647760822582
1708,80,40,6611.612855022979
1709,80,40,6715.761878621752
1710,80,40,6642.906116037606
1711,80,40,6704.289528378051
1712,80,40,6728.772680116397
1713,80,40,6779.043706254488
1714,80,40,6812.569349476194
1715,80,40,6779.842019232238
1716,80,40,6791.123676127581
1717,80,40,6733.137273780455
1718,80,40,6762.189329014091
1719,80,40,6731.988266665605
1720,80,40,6705.302496206756
1721,80,40,6765.188554242312
1722,80,40,6815.594887490237
1723,80,40,6805.064627617707
1724,80,40,6796.386489851782
1725,80,40,6771.18662597593
1726,80,40,6848.041099338114
1727,80,40,6896.009480032016
1728,80,40,6864.12495984744
1729,80,40,6799.402841193878
1730,80,40,6807.871268219181
1731,80,40,6812.9863348990675
1732,80,40,6820.182543600634
1733,80,40,6679.970103870346
1734,80,40,6696.887436430955
1735,80,40,6653.001736167845
1736,80,40,6702.925348995948
1737,80,40,6706.465327861124
1738,80,40,6603.571002311733
1739,80,40,6653.432298652985
1740,80,40,6474.85458926561
1741,80,40,6457.68140513205
1742,80,40,6501.082831193477
1743,80,40,6449.3228523430125
1744,80,40,6570.220322317097
1745,80,40,6582.193889526772
1746,80,40,6589.322925027664
1747,80,40,6578.536110403422
1748,80,40,6576.655806235328
1749,80,40,6574.386924388049
1750,80,40,6555.6857905311335
1751,80,40,6683.742163233497
1752,80,40,6718.910199745593
1753,80,40,6638.07959393882
1754,80,40,6639.747812829118
1755,80,40,6638.401982073637
1756,80,40,6653.962714506765
1757,80,40,6650.869089393469
1758,80,40,6699.684668443744
1759,80,40,6730.411002977921
1760,80,40,6764.186686765801
1761,80,40,6744.61200116658
1762,80,40,6742.832578910648
1763,80,40,6722.735983570405
1764,80,40,6753.910495745493
1765,80,40,6660.323555805986
1766,80,40,6704.6438320805655
1767,80,40,6768.148751314065
1768,80,40,6783.759004799909
1769,80,40,6779.214119652708
1770,80,40,6838.307568917605
1771,80,40,6863.027098977361
1772,80,40,6884.684495035057
1773,80,40,6798.119417726219
1774,80,40,6634.034172829716
1775,80,40,6649.00640633649
1776,80,40,6547.438984071784
1777,80,40,6527.935353355666
1778,80,40,6518.549255670871
1779,80,40,6328.456739772701
1780,80,40,6366.908491780368
1781,80,40,6488.070501248558
1782,80,40,6489.052483316174
1783,80,40,6417.1312002221475
1784,80,40,6486.108787723031
1785,80,40,6458.334883076697
1786,80,40,6439.760499553989
1787,80,40,6450.589750820405
1788,80,40,6466.913161697605
1789,80,40,6490.310848870077
1790,80,40,6276.936033549086
1791,80,40,6193.878114670546
1792,80,40,6129.658476156993
1793,80,40,6180.208252639052
1794,80,40,6216.308523612502
1795,80,40,6086.503381884186
1796,80,40,6045.739540312945
1797,80,40,6009.975441018585
1798,80,40,5876.014698522147
1799,80,40,5924.180449039433
1800,80,40,6008.296809613428
1801,80,40,6062.595673058843
1802,80,40,6006.837496638162
1803,80,40,6028.059527891386
1804,80,40,5914.510056537805
1805,80,40,5950.568472216117
1806,80,40,5861.3128500915645
1807,80,40,5783.516091049869
1808,80,40,5758.625093030989
1809,80,40,5725.118800604934
1810,80,40,5697.949144887108
1811,80,40,5643.484892240672
1812,80,40,5709.757502298482
1813,80,40,5721.16314338363
1814,80,40,5788.384374182029
1815,80,40,5804.656546983465
1816,80,40,5809.157944220269
1817,80,40,5859.299502450791
1818,80,40,5759.663337031929
1819,80,40,5826.084550176041
1820,80,40,5877.8927338824915
1821,80,40,5922.043920676129
1822,80,40,5934.106898999888
1823,80,40,5887.024270938882
1824,80,40,5812.1366081371
1825,80,40,5745.410481316073
1826,80,40,5749.533620896128
1827,80,40,5714.663928330036
1828,80,40,5784.570005878242
1829,80,40,5834.670207946578
1830,80,40,5881.026960821484
1831,80,40,5823.527534124209
1832,80,40,5818.304884830909
1833,80,40,5873.898524793935
1834,80,40,5886.876369994902
1835,80,40,5799.331655475547
1836,80,40,5820.684467120365
1837,80,40,5870.722400632669
1838,80,40,5840.759482228837
1839,80,40,5721.3908761333505
1840,80,40,5761.774763308338
1841,80,40,5672.166248764726
1842,80,40,5713.297917280249
1843,80,40,5681.178920416466
1844,80,40,5535.1176320585
1845,80,40,5496.453412880053
1846,80,40,5485.94713366418
1847,80,40,5608.613998025681
1848,80,40,5468.859733927245
1849,80,40,5499.662335372705
1850,80,40,5436.2040306392155
1851,80,40,5467.743791640518
1852,80,40,5441.651026679315
1853,80,40,5455.426421152443
1854,80,40,5540.533393958827
1855,80,40,5526.396608588062
1856,80,40,5606.756156560083
1857,80,40,5463.2609480379
1858,80,40,5448.9572739072555
1859,80,40,5491.671488968017
1860,80,40,5547.514241592659
1861,80,40,5549.538946186654
1862,80,40,5578.064449750892
1863,80,40,5621.2403613771585
1864,80,40,5673.443418675106
1865,80,40,5657.361464303774
1866,80,40,5689.399593407353
1867,80,40,5709.231379253644
1868,80,40,5707.39647029944
1869,80,40,5780.185632717639
1870,80,40,5792.0234738790205
1871,80,40,5686.732985429021
1872,80,40,5636.569298542865
1873,80,40,5508.510074189037
1874,80,40,5349.82340979461
1875,80,40,5394.0583375023
1876,80,40,5370.460101735937
1877,80,40,5309.312315703518
1878,80,40,5301.789280097211
1879,80,40,5315.97338542582
1880,80,40,5313.781492699527
1881,80,40,5387.956586046787
1882,80,40,5498.335384395692
1883,80,40,5477.220584206866
1884,80,40,5373.997335177149
1885,80,40,5388.312864364396
1886,80,40,5369.878693231704
1887,80,40,5411.762937082768
1888,80,40,5429.497371654307
1889,80,40,5446.3581668214665
1890,80,40,5481.549018931615
1891,80,40,5465.869660246093
1892,80,40,5466.483296257002
1893,80,40,5401.558954295424
1894,80,40,5394.683449901118
1895,80,40,5375.555816788311
1896,80,40,5442.542340837283
1897,80,40,5383.9594554288
1898,80,40,5490.617682677477
1899,80,40,5517.833600907127
1900,80,40,5564.569550318692
1901,80,40,5522.001938409268
1902,80,40,5536.260212994295
1903,80,40,5439.767812571526
1904,80,40,5392.621580515157
1905,80,40,5371.402300171252
1906,80,40,5375.270370192486
1907,80,40,5327.503189402488
1908,80,40,5223.39151372852
1909,80,40,5288.495623515631
1910,80,40,5385.350838487888
1911,80,40,5250.380938382732
1912,80,40,5311.785788686345
1913,80,40,5319.782330127018
1914,80,40,5312.926449508509
1915,80,40,5293.540214079443
1916,80,40,5349.883739242683
1917,80,40,5394.588296393533
1918,80,40,5384.177450801376
1919,80,40,5368.603113855466
1920,80,40,5353.379573470312
1921,80,40,5326.857087404849
1922,80,40,5235.0764129394165
1923,80,40,5179.143550937254
1924,80,40,5268.602054504792
1925,80,40,5291.2548599705715
1926,80,40,5212.281694021818
1927,80,40,5233.249257156019
1928,80,40,5156.52804822295
1929,80,40,5147.275739574401
1930,80,40,5181.055624002206
1931,80,40,5121.964062264902
1932,80,40,5098.659944083913
1933,80,40,5153.55068542401
1934,80,40,5204.083668995399
1935,80,40,5286.933307501246
1936,80,40,5371.018870421238
1937,80,40,5216.009230506002
1938,80,40,5257.058419652439
1939,80,40,5201.554837614158
1940,80,40,5157.143296604624
1941,80,40,5192.257604665095
1942,80,40,5049.816811349832
1943,80,40,4893.368103102363
1944,80,40,4710.503762223951
1945,80,40,4533.714903674815
1946,80,40,4640.5798764441015
1947,80,40,4636.992719098943
1948,80,40,4639.7289545764725
1949,80,40,4592.201850617525
1950,80,40,4548.155494836567
1951,80,40,4575.446281666906
1952,80,40,4762.96947284896
1953,80,40,4770.165992090199
1954,80,40,4797.396997560211
1955,80,40,4710.960932076558
1956,80,40,4604.369223437356
1957,80,40,4562.919601055256
1958,80,40,4532.638600219574
1959,80,40,4624.431019258179
1960,80,40,4613.404782569428
1961,80,40,4641.157386909537
1962,80,40,4666.914559796369
1963,80,40,4646.880120780282
1964,80,40,4612.6065903728395
1965,80,40,4696.677385339314
1966,80,40,4766.050883615029
1967,80,40,4773.200563924702
1968,80,40,4819.509732978871
1969,80,40,4870.544104079712
1970,80,40,5008.695748984205
1971,80,40,5020.474669378224
1972,80,40,4956.822921651969
1973,80,40,4952.941206242418
1974,80,40,4921.842468603848
1975,80,40,4928.269261465961
1976,80,40,5004.540854329904
1977,80,40,5074.612671689147
1978,80,40,5046.336459095015
1979,80,40,5092.621139935395
1980,80,40,4988.295101018239
1981,80,40,4991.048173836919
1982,80,40,4985.302305241263
1983,80,40,5011.669472862301
1984,80,40,5037.115752261025
1985,80,40,5079.477882560781
1986,80,40,5076.526509727692
1987,80,40,5093.365479038619
1988,80,40,5098.609563939135
1989,80,40,5126.864679595564
1990,80,40,5111.0162644411375
1991,80,40,5105.080922549503
1992,80,40,5166.186233239125
1993,80,40,5149.656694426479
1994,80,40,5194.762138574098
1995,80,40,5127.1707404377275
1996,80,40,5134.549768259198
1997,80,40,5138.14106838011
1998,80,40,5139.481134774831
1999,80,40,5059.474600577816
2000,80,40,5060.769136800763
2001,80,40,5005.665287703901
2002,80,40,5025.621252255503
2003,80,40,4970.01451487514
2004,80,40,4963.747829574831
2005,80,40,4938.910184948002
2006,80,40,4971.809382788092
2007,80,40,5041.541018055406
2008,80,40,5036.38820901591
2009,80,40,5049.490843223228
2010,80,40,5055.429780772991
2011,80,40,5007.667585843552
2012,80,40,5046.166501884022
2013,80,40,5024.615834893347
2014,80,40,4979.329429975908
2015,80,40,5060.981419289465
2016,80,40,5045.210340065695
2017,80,40,5120.9512452961835
2018,80,40,5044.059068656052
2019,80,40,5095.950211543175
2020,80,40,5162.818819272919
2021,80,40,5168.070528493419
2022,80,40,5193.00008799037
2023,80,40,5112.316027572586
2024,80,40,5084.924790538875
2025,80,40,5051.558006271166
2026,80,40,5067.043780416411
2027,80,40,5127.8298375676195
2028,80,40,5118.222913443592
2029,80,40,5126.291406190155
2030,80,40,5144.813006161235
2031,80,40,5152.57682452245
2032,80,40,5091.772400051779
2033,80,40,5167.306057176353
2034,80,40,5230.36824312113
2035,80,40,5320.173737963598
2036,80,40,5208.860781227993
2037,80,40,5142.263045692554
2038,80,40,5201.29899088772
2039,80,40,5075.580521979151
2040,80,40,5038.19223499171
2041,80,40,5021.6745423580605
2042,80,40,4995.741374439454
2043,80,40,5019.977413377895
2044,80,40,5052.102429423606
2045,80,40,5026.963147095982
2046,80,40,4945.654098840557
2047,80,40,4839.605913864281
2048,80,40,4805.675559503805
2049,80,40,4896.304572286217
2050,80,40,4924.771926624026
2051,80,40,4929.316598261895
2052,80,40,4853.212533647854
2053,80,40,4883.62220869386
2054,80,40,4824.166707755478
2055,80,40,4850.53094175854
2056,80,40,4831.50780947624
2057,80,40,4845.073740095228
2058,80,40,4884.12287383435
2059,80,40,4802.451933319892
2060,80,40,4691.230270360258
2061,80,40,4649.971545041939
2062,80,40,4722.446309774971
2063,80,40,4657.117227908081
2064,80,40,4713.949064677277
2065,80,40,4685.060163512699
2066,80,40,4746.998852685362
2067,80,40,4856.257564255298
2068,80,40,4908.050182385005
2069,80,40,4942.2111531613755
2070,80,40,4939.570194934786
2071,80,40,4936.111719538206
2072,80,40,4854.220727640567
2073,80,40,4897.489672060666
2074,80,40,4878.31865852053
2075,80,40,4946.738693657762
2076,80,40,5042.938249735402
2077,80,40,4995.343725819416
2078,80,40,4956.478395082074
2079,80,40,4889.367978929306
2080,80,40,4959.866831636911
2081,80,40,4910.120619042726
2082,80,40,4924.8281847145
2083,80,40,4961.660585884506
2084,80,40,4969.59019817507
2085,80,40,5000.03326512979
2086,80,40,5049.978948213115
2087,80,40,4986.886105501441
2088,80,40,4949.740164135852
2089,80,40,4983.225446731161
2090,80,40,4891.225238573319
2091,80,40,4762.230906503381
2092,80,40,4727.818681958504
2093,80,40,4823.191050708499
2094,80,40,4855.400460882858
2095,80,40,4867.172313740044
2096,80,40,4855.485938304103
2097,80,40,4769.9645090315535
2098,80,40,4756.94806756623
2099,80,40,4807.100360070902
2100,80,40,4808.954556785759
2101,80,40,4783.569204019854
2102,80,40,4789.827261764408
2103,80,40,4812.700890790904
2104,80,40,4807.894555384793
2105,80,40,4838.2898931389145
2106,80,40,4841.2960592973195
2107,80,40,4944.369246882532
2108,80,40,5045.751728219155
2109,80,40,5038.00061107252
2110,80,40,5047.265144886838
2111,80,40,4977.7429787688525
2112,80,40,4987.407256209972
2113,80,40,5320.7231093089285
2114,80,40,5514.819309766027
2115,80,40,5512.8167533186315
2116,80,40,5306.5114235605415
2117,80,40,5336.233995331152
2118,80,40,5335.9403717766945
2119,80,40,5265.640287872053
2120,80,40,5311.545810601522
2121,80,40,5318.837694063175
2122,80,40,5393.673775747486
2123,80,40,5392.369891251268
2124,80,40,5567.700531532621
2125,80,40,5624.419268069023
2126,80,40,5686.483567899751
2127,80,40,5637.790006594261
2128,80,40,5617.341414610107
2129,80,40,5529.811727183276
2130,80,40,5426.780081415712
2131,80,40,5429.618088112507
2132,80,40,5422.001389921705
2133,80,40,5454.916117407686
2134,80,40,5539.989585487506
2135,80,40,5507.3927334078135
2136,80,40,5531.962742078344
2137,80,40,5581.57989953389
2138,80,40,5546.775256984018
2139,80,40,5466.931156275747
2140,80,40,5418.202793205606
2141,80,40,5398.557366762705
2142,80,40,5486.925817519511
2143,80,40,5551.03701771343
2144,80,40,5570.5781641964795
2145,80,40,5618.381279747071
2146,80,40,5564.743006084523
2147,80,40,5630.718599300189
2148,80,40,5623.788686707173
2149,80,40,5598.075787870892
2150,80,40,5519.379381572486
2151,80,40,5525.819453999762
2152,80,40,5507.173825369136
2153,80,40,5594.232421900471
2154,80,40,5518.104570153536
2155,80,40,5508.1231591040305
2156,80,40,5524.711343175984
2157,80,40,5552.503474857062
2158,80,40,5530.039863970068
2159,80,40,5525.54076120208
2160,80,40,5495.403831879841
2161,80,40,5489.3154934159775
2162,80,40,5482.483235790647
2163,80,40,5421.0928188471835
2164,80,40,5406.931702962584
2165,80,40,5429.600489564661
2166,80,40,5419.912641340483
2167,80,40,5436.647101927316
2168,80,40,5402.18485870058
2169,80,40,5402.22692953439
2170,80,40,5339.239022758622
2171,80,40,5333.715842500054
2172,80,40,5323.6432117924705
2173,80,40,5352.558514264209
2174,80,40,5406.263844836165
2175,80,40,5360.798101967565
2176,80,40,5401.121014334068
2177,80,40,5449.445789579878
2178,80,40,5481.91614717346
2179,80,40,5493.37425873771
2180,80,40,5466.089936193281
2181,80,40,5480.665272932598
2182,80,40,5411.999177961317
2183,80,40,5434.214153346165
2184,80,40,5416.598347266413
2185,80,40,5404.501677681053
2186,80,40,5402.332942439927
2187,80,40,5398.655242398686
2188,80,40,5389.114811990381
2189,80,40,5421.959227613144
2190,80,40,5394.404560698027
2191,80,40,5407.672477624983
2192,80,40,5415.986902922812
2193,80,40,5413.082531511421
2194,80,40,5351.807966918865
2195,80,40,5360.697591102909
2196,80,40,5348.224170587618
2197,80,40,5266.484914738309
2198,80,40,5278.818978871566
2199,80,40,5259.263870184678
2200,80,40,5242.980988594668
2201,80,40,5237.901784146096
2202,80,40,5196.110114278181
2203,80,40,5243.235082957949
2204,80,40,5219.243818460285
2205,80,40,5255.852669139316
2206,80,40,5314.02451690019
2207,80,40,5330.548106670694
2208,80,40,5361.433872471376
