ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os
HCA,2025-03-27,2025-04-22,338.1089724426269,320.1298635406494,3.1639630662294738,1069.7643011692705,1012.8790646396961,1.0697643011692706,1.0128790646396961,-58.96787989538336,80,40
HUM,2025-04-09,2025-04-22,282.00091534423825,248.02591889953615,3.273292348216247,923.0714383862727,811.8613424931551,0.9230714383862727,0.8118613424931551,-112.94502867399694,80,40
ROST,2025-04-10,2025-05-27,136.1180280532837,138.00097232055666,6.826541779256909,929.2154054158052,942.0694031243563,0.9292154054158053,0.9420694031243564,10.982712900010938,80,40
WM,2025-05-27,2025-06-26,236.92840255737303,229.75506011962892,3.793254778998642,898.7297952812694,871.5194797979027,0.8987297952812694,0.8715194797979027,-28.980564758445894,80,40
WYNN,2025-06-26,2025-07-09,92.90643061065673,109.24535305023194,9.92976643436332,922.539156214204,1084.7808398283637,0.922539156214204,1.0847808398283638,160.23436361811707,80,40
FIS,2025-04-22,2025-08-06,77.08852805328368,72.19388835525513,11.599897087266047,894.2189920269124,837.4416752505341,0.8942189920269124,0.8374416752505341,-58.50897744365568,80,40
AXON,2025-08-06,2025-08-13,860.1898897705078,776.5914904785157,1.1155452238103007,959.580723103399,866.3229280550307,0.959580723103399,0.8663229280550307,-95.08369869952674,80,40
ADM,2025-04-22,2025-08-26,48.50423954200745,63.90802862739563,18.43589344911732,894.2189920269124,1178.2016063178053,0.8942189920269124,1.1782016063178053,281.9101936925482,80,40
SLB,2025-08-26,2025-09-23,35.50774667930603,33.77310591506958,27.741423400892778,985.0354346422731,936.9140307531414,0.9850354346422732,0.9369140307531415,-50.043353354527085,80,40
GD,2025-04-10,2025-10-06,269.1345,344.34772901916506,3.4526060591109844,929.2154054158052,1188.8970556526767,0.9292154054158053,1.1888970556526768,257.56353777580307,80,40
DVN,2025-07-09,2025-10-13,34.767375,32.933525762557984,27.849579637408524,968.2567788461463,917.1848484650039,0.9682567788461464,0.9171848484650039,-52.95737200845349,80,40
PH,2025-08-13,2025-10-13,757.4485423278808,724.6874627990723,1.2539837669440845,949.8281763746218,908.7463144579317,0.9498281763746218,0.9087463144579317,-42.94043640752261,80,40
NSC,2025-09-23,2025-10-24,291.14549999999997,283.338270980835,3.324596710349854,967.9413715331634,941.9854836190995,0.9679413715331634,0.9419854836190995,-27.865814769216172,80,40
PSA,2025-10-13,2025-10-30,297.60872145080566,293.4532061004639,3.1651810868718186,941.9854964241933,928.8325378310861,0.9419854964241934,0.9288325378310862,-15.023776627362508,80,40
CI,2025-10-06,2025-10-31,310.155,247.93596755981446,3.204766765070738,993.9744360205146,794.57694870135,0.9939744360205147,0.7945769487013501,-201.18603870388642,80,40
PEP,2025-10-13,2025-11-04,148.7243188934326,144.62764694976806,6.333769106713251,941.9854964241933,916.0381222270719,0.9419854964241934,0.9160381222270719,-27.80539781577272,80,40
SHOP,2025-10-06,2025-11-07,166.63327805328368,153.86803482055666,5.96504160293045,993.9744360205146,917.8292290657715,0.9939744360205147,0.9178292290657716,-78.05701061982938,80,40
TER,2025-10-30,2025-11-21,172.836375,155.25233683013917,5.579671792208591,964.3702462550862,866.2570844855945,0.9643702462550862,0.8662570844855946,-99.94378910023227,80,40
EXE,2025-11-04,2025-12-15,109.51472908401489,112.71361164474487,8.476787785781339,928.3331178625298,955.4493664814746,0.9283331178625298,0.9554493664814746,25.232466134600827,80,40
FOX,2025-10-31,2026-01-06,58.819395915985105,67.62617366027833,15.828840863483535,931.0428576403616,1070.4439410748475,0.9310428576403617,1.0704439410748476,137.39959663577065,80,40
BAC,2025-12-15,2026-01-15,55.437704847335816,52.69364122009278,16.628983298365437,921.8726680060599,876.2416797789833,0.9218726680060599,0.8762416797789834,-47.429102574861645,80,40
EBAY,2026-01-06,2026-02-05,90.02499335861205,85.66714408493043,10.43040466376618,938.9971105831864,893.5429791949875,0.9389971105831865,0.8935429791949876,-47.28667147797705,80,40
WMT,2025-11-21,2026-02-23,108.03399335861205,123.45823664474489,8.171021234374754,882.7480537675202,1008.7798731826738,0.8827480537675202,1.0087798731826738,124.14029148820339,80,40
PH,2025-11-07,2026-03-09,836.418,900.4295648803711,1.0947344810124866,915.655625139502,985.7312923976123,0.915655625139502,0.9857312923976123,68.17428034057309,80,40
CB,2026-02-05,2026-03-12,330.16499999999996,321.1693215789795,2.8897813890793196,954.1046723253735,928.1091282421661,0.9541046723253735,0.9281091282421661,-27.877757883774848,80,40
MOS,2026-03-13,2026-03-20,31.265625,25.817084923744204,29.823365547070242,932.446163432618,769.9523610405795,0.9324461634326181,0.7699523610405795,-164.19620091651177,80,40
FE,2026-01-15,2026-03-23,46.273125,48.865554389953616,20.578778919694564,952.2444092983915,1005.5934405791656,0.9522444092983915,1.0055934405791658,51.39119343089658,80,40
AKAM,2026-03-24,2026-04-13,113.20657652664184,91.80407347488404,7.81171475977162,884.3374847563834,717.1472357709099,0.8843374847563835,0.7171472357709099,-168.79173370600085,80,40
MRVL,2026-03-09,2026-04-14,87.97396530532836,136.04194561004638,10.590260020999992,931.6671676618593,1440.7195777731295,0.9316671676618593,1.4407195777731294,506.68002336583527,80,40
KMX,2026-04-13,2026-04-15,46.88343061065674,41.57919847488404,20.172873986459834,945.773537761712,838.7719312918387,0.945773537761712,0.8387719312918387,-108.78615193892688,80,40
MOH,2026-02-24,2026-04-29,157.80886072540284,189.86502671051028,6.170464195760383,973.7539248798352,1171.5553493442924,0.9737539248798351,1.1715553493442925,195.6561151902331,80,40
ZBH,2026-04-14,2026-04-29,95.42768725204468,81.98898377990723,10.211112016732791,974.422804028372,837.1986975147206,0.974422804028372,0.8371986975147206,-139.03572801519442,80,40
POOL,2026-04-16,2026-04-30,226.91340305328367,213.69310305023194,4.080242504215657,925.8617119142268,871.9196819232928,0.9258617119142268,0.8719196819232928,-55.73981138477143,80,40
CDW,2026-04-14,2026-05-07,132.28611122131346,109.45524713516237,7.366025012241622,974.4228040283721,806.2500881186942,0.9744228040283721,0.8062500881186941,-169.95338880182487,80,40
FANG,2026-04-29,2026-05-08,202.6312637786865,189.71509255981445,4.796972396701406,972.0165790550807,910.0580622470823,0.9720165790550807,0.9100580622470823,-63.84059144930063,80,40
VTR,2026-04-29,2026-06-01,87.61378469467162,83.67814122009278,11.094333870434836,972.0165790550806,928.3532363531048,0.9720165790550805,0.9283532363531047,-45.56371251738403,80,40
BKR,2026-03-20,2026-06-02,60.79037832069397,62.52872137260437,14.645109221012993,890.2817300932635,915.7399539520804,0.8902817300932635,0.9157399539520804,23.65220217477156,80,40
PTC,2026-05-08,2026-06-12,146.4031668319702,118.22085877990723,6.207437390380755,908.7884918629234,733.8485791133191,0.9087884918629234,0.7338485791133191,-176.58254982058043,80,40
IT,2026-06-02,2026-06-12,174.5672357254028,146.0369456100464,5.1378294915107485,896.8966919614833,750.3129260054475,0.8968966919614833,0.7503129260054475,-148.23097557400274,80,40
WDAY,2026-06-01,2026-06-17,152.076,125.05744274520875,5.843961037183008,888.7262186906431,730.8308228127447,0.8887262186906432,0.7308308228127447,-159.51495291940182,80,40
DRI,2026-06-12,2026-07-14,213.35662499999998,197.7810648803711,3.8431437469175367,819.9601792321797,760.1010627536898,0.8199601792321797,0.7601010627536898,-61.43917772047587,80,40
CI,2026-07-14,2026-08-03,304.65225,278.91046279907226,2.703338279883585,823.5780894776639,753.9893307447787,0.8235780894776639,0.7539893307447787,-71.16632615310755,80,40
DOC,2026-05-07,2026-08-07,19.50975,21.0794551525116,47.270415400997926,922.2339868696193,996.4346014859294,0.9222339868696193,0.9964346014859294,72.28194602795452,80,40
JBL,2026-08-07,2026-08-20,347.4936673278808,320.0099284210205,2.3540345503687923,818.0120989241906,753.3144279641264,0.8180120989241906,0.7533144279641264,-66.26899748695257,80,40
COO,2026-06-08,2026-08-28,66.21309030532836,71.1444103050232,13.111923804347677,868.1809949338574,932.8400870247119,0.8681809949338574,0.932840087024712,62.85807100889599,80,40
COF,2026-06-17,2026-09-02,201.78083267211912,211.6241307296753,3.992687374156331,805.6477829567212,844.9489948311834,0.8056477829567212,0.8449489948311835,37.6506150966743,80,40
SNPS,2026-08-28,2026-09-08,462.08093110656733,396.62159732055665,1.6922759174098136,781.9684316059471,671.1931774701907,0.7819684316059471,0.6711931774701907,-112.22841574483255,80,40
AMZN,2026-08-03,2026-09-15,278.4291535491943,248.29578816986086,2.9368183689641016,817.6958525984003,729.1996316336669,0.8176958525984003,0.7291996316336669,-90.04311644896552,80,40
ABBV,2026-08-20,2026-09-15,265.82284744262694,262.90848854064944,3.0490708196629064,810.5126873370182,801.6266006509738,0.8105126873370182,0.8016266006509739,-10.498225974032266,80,40
BG,2026-09-02,2026-09-15,120.2600969467163,121.69912213516236,6.3358755754102525,761.9530109411689,771.0704954850444,0.761953010941169,0.7710704954850444,7.584461037449273,80,40
ADM,2026-09-02,2026-09-15,84.69232652664184,86.5666956100464,8.996718382762573,761.9530109411689,778.8161817299166,0.761953010941169,0.7788161817299166,15.322401596076588,80,40
CL,2015-01-30,2015-03-11,68.38417347335815,68.23586164474487,14.652870921999888,1002.0244670127656,999.8512729318896,1.0020244670127656,0.9998512729318897,-4.175069820820681,80,45
VZ,2015-02-09,2015-03-11,49.074524236679075,47.54621469497681,21.132142598301872,1037.0498441133236,1004.7533889437259,1.0370498441133236,1.004753388943726,-34.3382584026549,80,45
AMD,2015-01-27,2015-03-12,2.5812899236679074,2.7586199904680253,387.40320908200846,1000.0,1068.6982369450925,1.0,1.0686982369450926,66.62953870814749,80,45
QCOM,2015-02-11,2015-03-16,70.60528469467162,69.10542938995361,14.72790631762956,1039.868018512688,1017.7782900948014,1.039868018512688,1.0177782900948014,-24.147374726494036,80,45
ESS,2015-03-17,2015-04-02,234.65726328277586,226.5266793899536,4.264917067346942,1000.7937671516356,966.117501139642,1.0007937671516356,0.966117501139642,-36.64317728028493,80,45
UDR,2015-03-17,2015-04-10,33.62680561065674,33.08344847488404,29.761785247733197,1000.7937671516356,984.6224887639451,1.0007937671516356,0.9846224887639451,-18.156694643606215,80,45
CPT,2015-03-17,2015-04-14,76.79838213729857,76.36180152511596,13.031443362471322,1000.7937671516356,995.1044916308249,1.0007937671516356,0.9951044916308249,-7.685173779593242,80,45
TPR,2015-04-10,2015-04-29,43.04151045799255,39.05046469497681,23.28807775274363,1002.3540421412586,909.4102580973899,1.0023540421412587,0.90941025809739,-94.85554834410732,80,45
EMR,2015-04-14,2015-06-16,58.18907984733581,58.650660305023194,17.152681619550275,998.0987603559403,1006.0161029884583,0.9980987603559403,1.0060161029884584,5.913227769173659,80,45
BG,2015-04-02,2015-06-30,83.01148622131348,88.36579866027833,12.127527943198752,1006.7241187554373,1071.6586924756002,1.0067241187554372,1.0716586924756002,62.85619090893181,80,45
UPS,2015-04-29,2015-06-30,101.46070866394042,98.21087213516236,9.824570630666331,996.8078985063421,964.8796499912424,0.9968078985063421,0.9648796499912424,-33.88993606359713,80,45
MSCI,2015-03-17,2015-07-01,57.83890637397766,62.08893893241883,17.303123967812493,1000.7937671516355,1074.3326073775825,1.0007937671516356,1.0743326073775825,71.46371385141776,80,45
WY,2015-06-17,2015-07-10,32.98648622131348,31.444269084930422,30.341244758433263,1000.8510521615585,954.0582645559102,1.0008510521615586,0.9540582645559103,-48.747696922365776,80,45
PNR,2015-06-30,2015-07-10,45.455894536972046,43.779307891845704,21.575555047470566,980.736154814457,944.5628673606795,0.980736154814457,0.9445628673606795,-38.09858647595263,80,45
VLO,2015-07-01,2015-08-24,63.12154515266418,55.68214408493042,15.593207754809958,984.26736737011,868.2632409495825,0.98426736737011,0.8682632409495825,-117.85665702884717,80,45
CME,2015-07-10,2015-08-24,98.40918061065673,88.41576908493043,9.86603734807168,970.9086512978707,872.3132799504051,0.9709086512978707,0.8723132799504051,-100.43859327871394,80,45
ERIE,2015-07-02,2015-08-25,84.25210408401489,83.10842652511597,11.764620991031352,991.1940722453598,977.7391392289662,0.9911940722453598,0.9777391392289663,-15.423866227867961,80,45
SO,2015-07-08,2015-08-25,44.10204183197021,44.27784923744202,22.35154560637327,985.748799341464,989.6783665828053,0.985748799341464,0.9896783665828054,1.9541400754171718,80,45
BBY,2015-08-26,2015-09-29,33.94696530532837,35.452266220092774,27.30353147408299,926.8720356636364,967.9720665678723,0.9268720356636364,0.9679720665678723,39.20518680200428,80,45
DXCM,2015-08-28,2015-09-29,23.21410063934326,21.13442795753479,40.355021711430176,936.8055353120225,852.8802990849733,0.9368055353120225,0.8528802990849733,-85.71492206144615,80,45
PEG,2015-10-01,2015-10-29,42.181079847335816,41.17940076255798,21.744653596442227,917.2129696041875,895.4318048908922,0.9172129696041875,0.8954318048908922,-23.593809487790395,80,45
AEP,2015-10-01,2015-10-30,56.94845816802978,56.411778627395634,16.10601935697533,917.2129696041875,908.5691985342413,0.9172129696041875,0.9085691985342413,-10.469553238084586,80,45
SJM,2015-08-28,2015-11-16,116.28811835861205,111.38428244018556,8.055900710535871,936.8055353120224,897.300720052419,0.9368055353120224,0.897300720052419,-41.33892151496775,80,45
VRSN,2015-08-28,2015-11-23,69.2446040840149,90.28483683013917,13.528931932015823,936.8055353120224,1221.457411968108,0.9368055353120224,1.221457411968108,282.4936137088057,80,45
ZBH,2015-10-30,2015-11-30,101.74987752914429,98.11596416854859,9.279023860164669,944.1395413617627,910.420372583024,0.9441395413617627,0.910420372583024,-35.57372869268352,80,45
AZN,2015-11-17,2015-12-21,66.43320152664184,66.56669847488403,14.324297941708512,951.6089718891824,953.5212219501125,0.9516089718891824,0.9535212219501125,0.007119867090750631,80,45
WST,2015-10-29,2016-01-04,59.419694389343256,59.25035877990723,15.892397249551733,944.3213876824033,941.630238908751,0.9443213876824033,0.9416302389087511,-4.577100400243353,80,45
CNC,2015-12-21,2016-01-12,32.33615969467163,30.6996426525116,29.739299394898158,961.6547344410782,912.9858641594279,0.9616547344410782,0.912985864159428,-50.543510880250665,80,45
EXR,2015-11-23,2016-01-19,82.80138213729857,87.06644561004639,11.719822932376685,970.417537205197,1020.403325901149,0.9704175372051971,1.020403325901149,47.99496783284553,80,45
NOC,2015-11-23,2016-01-21,189.59474999999998,183.3782662200928,5.118377682953759,970.417537205197,938.5992253596762,0.9704175372051971,0.9385992253596762,-33.72732860808571,80,45
NRG,2016-01-04,2016-01-26,11.575784694671631,9.175410305023194,83.4186873760157,965.6367645768801,765.4006837814027,0.9656367645768801,0.7654006837814027,-201.96711824383567,80,45
ASML,2016-01-22,2016-02-11,91.26561122131348,82.39878244018556,9.844560605248553,898.4698408432729,811.1798075310969,0.8984698408432729,0.811179807531097,-88.99968296055033,80,45
CMG,2016-01-19,2016-03-18,9.571983306884766,9.394900228977203,95.19564771928727,911.2111508571005,894.3536125555651,0.9112111508571005,0.8943536125555651,-18.66310306494813,80,45
MO,2016-01-12,2016-04-22,59.98997908401489,60.209881677627564,15.587084935162036,935.0688992411341,938.4965396452372,0.9350688992411341,0.9384965396452373,1.5540749652167278,80,45
TRMB,2016-02-11,2016-05-02,21.04051568698883,23.948019084930422,41.46922358389555,872.5338493442014,993.1057578243774,0.8725338493442014,0.9931057578243774,118.70626887300739,80,45
BALL,2016-03-18,2016-05-02,35.942961736679074,35.667158872604375,26.025087011304436,935.4187066410589,928.2409131055479,0.9354187066410589,0.9282409131055479,-9.041453155257614,80,45
GD,2016-04-22,2016-06-14,138.09901377868653,138.92051049041748,6.978420425459928,963.7129784890581,969.4457279216496,0.9637129784890581,0.9694457279216496,3.7995907261807815,80,45
EXPE,2016-05-02,2016-06-14,115.81788213729858,104.46773664474487,8.090513708588874,937.0261631315446,845.1976554295607,0.9370261631315446,0.8451976554295607,-93.61073152054519,80,45
GEN,2016-06-14,2016-06-17,18.14906938934326,19.850070610046387,50.961965878861356,924.9122549527983,1011.5986211221726,0.9249122549527984,1.0115986211221726,84.74985529329933,80,45
HAS,2016-01-19,2016-06-27,72.67631938934326,81.83905725479127,12.537937508578812,911.2111508571005,1026.0929856215764,0.9112111508571005,1.0260929856215764,112.94453062799732,80,45
KMB,2016-06-15,2016-07-27,132.87640255737304,132.12390744018555,7.035579713931871,934.8625222928988,929.5682829115817,0.9348625222928988,0.9295682829115818,-7.158670186521476,80,45
KDP,2016-06-28,2016-08-24,95.68781938934326,93.09342938995361,9.681097199008368,926.3630802693897,901.2465385131633,0.9263630802693897,0.9012465385131633,-26.944151375009028,80,45
WYNN,2016-07-27,2016-08-25,103.301625,91.57419274520875,9.263159489025977,956.8994278505531,848.2663524776742,0.9568994278505532,0.8482663524776742,-110.43824115320717,80,45
MNST,2016-05-02,2016-08-31,12.040184373378754,12.824418018341065,77.82490151922761,937.0261631315446,998.0590693188014,0.9370261631315446,0.9980590693188015,59.097820954806366,80,45
GPC,2016-08-25,2016-09-08,104.10202805328369,100.1299103050232,8.99024685084294,935.9029298723971,900.1926107949209,0.9359029298723971,0.900192610794921,-37.546414618143444,80,45
TER,2016-08-24,2016-09-12,21.070529465675353,20.099945610046387,45.033406136880814,948.8777109468724,905.1690139864335,0.9488777109468725,0.9051690139864335,-45.5627436853722,80,45
TKO,2016-06-17,2016-09-14,18.629310839653016,19.520235686302186,51.023794323092154,950.5381246634067,995.9964907961664,0.9505381246634067,0.9959964907961665,43.51183151730015,80,45
WYNN,2016-09-13,2016-10-03,103.11152755737304,100.23985591506958,8.794243240885153,906.7878542787711,881.5336753484023,0.9067878542787711,0.8815336753484023,-27.042500459995836,80,45
WDC,2016-09-08,2016-10-18,40.14855850982666,40.848801374435425,23.09138597800464,927.0858610109102,943.2554392759349,0.9270858610109102,0.9432554392759349,14.299236964737815,80,45
NSC,2016-10-03,2016-10-27,96.63829133605957,90.60467652511598,9.48513767774129,916.6274982641983,859.3978310879394,0.9166274982641983,0.8593978310879394,-59.00569250561102,80,45
AAPL,2016-09-15,2016-11-02,28.479232652664184,27.83607538127899,31.787096422518733,905.2721143695803,884.8280121692152,0.9052721143695803,0.8848280121692153,-22.234202326903983,80,45
ADM,2016-11-02,2016-11-03,46.773374999999994,47.02647423744202,19.224971594202806,899.2168057399956,904.0826313903328,0.8992168057399956,0.9040826313903328,3.0625262132068656,80,45
MET,2016-08-31,2016-11-11,38.62893158340454,47.38271463775635,24.168243411067408,933.5934212171904,1145.1569808424422,0.9335934212171905,1.1451569808424422,209.4848092231922,80,45
ADP,2016-11-03,2016-11-23,90.01498622131348,96.54170133972168,9.953145302968455,895.9322373054364,960.8935812300342,0.8959322373054364,0.9608935812300342,63.1045181060623,80,45
ROL,2016-10-27,2016-12-09,13.357786967754363,15.143535093784333,67.72168306400893,904.6118154668098,1025.5456840899594,0.9046118154668099,1.0255456840899595,119.00371112359267,80,45
AXON,2016-11-11,2016-12-09,26.103045152664183,25.257365457534792,35.90502959939751,937.2306088408171,906.8664543555869,0.9372306088408171,0.906866454355587,-32.208251548426574,80,45
HAS,2016-10-18,2016-12-19,82.12104183197022,80.05994847488404,11.132256917218333,914.1925359831265,891.2479152016712,0.9141925359831266,0.8912479152016711,-24.750061232640178,80,45
SLB,2016-12-01,2017-01-31,85.03249286270142,83.85805152511597,11.493822829583788,977.3484077217381,963.8495870637915,0.9773484077217381,0.9638495870637915,-15.440018652732078,80,45
LUV,2016-11-11,2017-03-14,43.52175,54.08294561004639,21.534763855792043,937.2306088408174,1164.663462337994,0.9372306088408173,1.164663462337994,225.33095942599778,80,45
LULU,2016-12-09,2017-03-14,68.87441633605957,63.468250000000005,14.357510701333432,988.8651695930694,911.2460785699056,0.9888651695930694,0.9112460785699057,-79.51920227132666,80,45
JBL,2016-12-19,2017-03-17,24.132060839653015,28.265860686302187,40.211226073132764,970.3797540338815,1136.6049142085728,0.9703797540338814,1.1366049142085728,164.1181755064489,80,45
AMCR,2017-03-17,2017-03-22,54.527249999999995,55.922025762557986,18.58100162441955,1013.1709208251308,1039.0872515349217,1.0131709208251307,1.0390872515349217,23.864072537430843,80,45
MPWR,2017-03-16,2017-04-17,93.09652805328369,89.29532633972168,10.800899251969476,1005.5262202116671,964.4698234670701,1.005526220211667,0.9644698234670701,-43.02639278827576,80,45
BX,2017-03-17,2017-04-17,30.665324618339536,28.855565838813785,33.039628095741705,1013.1709208251307,953.3771638065965,1.0131709208251307,0.9533771638065965,-61.76030510316593,80,45
MCD,2017-01-31,2017-04-25,123.08150664138793,138.07092938995362,7.92287610911447,975.1595284428664,1093.9188678268945,0.9751595284428665,1.0939188678268945,116.69026098775828,80,45
GOOG,2017-04-25,2017-05-01,43.271625,45.07445162200928,23.222300066792556,1004.8666601277224,1046.732440912424,1.0048666601277225,1.046732440912424,39.814181683661445,80,45
TKO,2017-03-24,2017-05-04,21.760875,20.439775762557986,46.336409877206094,1008.320823286647,947.1058275320696,1.0083208232866472,0.9471058275320696,-63.17042240539615,80,45
MSI,2017-03-16,2017-05-18,85.38266633605957,81.17939122009278,11.77670203286922,1005.5262202116671,956.0255016087524,1.005526220211667,0.9560255016087524,-51.46227032473519,80,45
TRI,2017-05-01,2017-05-18,46.78350426864624,44.72321360206604,21.700369042836584,1015.2193077467441,970.510239946442,1.0152193077467442,0.970510239946442,-46.69479734799529,80,45
ITW,2017-04-25,2017-06-19,138.97945866394042,149.24534732055665,7.230325040749673,1004.8666601277224,1079.0923719472028,1.0048666601277225,1.0790923719472028,72.1417527874055,80,45
CL,2017-05-18,2017-06-30,74.00698622131347,74.27284255981446,13.311795971929659,985.1659010755344,988.704926411504,0.9851659010755345,0.988704926411504,1.5651545084824647,80,45
TPL,2017-06-19,2017-08-02,33.91917279052734,38.51739853668213,30.278687886557634,1027.0280462945955,1166.25628849435,1.0270280462945955,1.16625628849435,137.03495786496546,80,45
ALL,2017-05-04,2017-08-25,85.15255561065673,91.76409255981446,11.795365200446561,1004.405491179031,1082.3909840305926,1.004405491179031,1.0823909840305925,75.89869637635206,80,45
PNC,2017-06-30,2017-08-30,126.06299999999999,126.48672805023195,8.003621991951267,1008.9605991713524,1012.3519583127955,1.0089605991713524,1.0123519583127956,1.3700465839589242,80,45
GILD,2017-08-30,2017-08-31,75.85790969467163,81.45925000000001,13.831209289853716,1049.2066252778266,1126.6799353445165,1.0492066252778265,1.1266799353445165,75.29742350606762,80,45
ARE,2017-04-18,2017-09-28,115.01747908401488,116.92151335525513,8.685870816665926,999.0269649823283,1015.5651606928258,0.9990269649823283,1.0155651606928258,14.52360358482224,80,45
SHOP,2017-08-02,2017-10-05,10.455224809169769,9.748123759269715,101.74733792722269,1063.7912917636788,991.8456422908041,1.063791291763679,0.9918456422908041,-74.00128640692924,80,45
ADM,2017-08-02,2017-11-01,43.12154847335815,40.949516220092775,24.6695985980402,1063.7912917636788,1010.2081279336252,1.063791291763679,1.0102081279336252,-55.657163249750965,80,45
VTRS,2017-10-05,2017-11-01,38.019,35.61218606758118,28.27771340786475,1075.0903860536098,1007.0311914466145,1.0750903860536098,1.0070311914466146,-70.14131618449562,80,45
LYV,2017-11-01,2017-11-03,43.82189923667907,41.26935591506958,24.214280155105918,1061.1157450457692,999.3077459482724,1.0611157450457693,0.9993077459482724,-63.86842258849083,80,45
MRVL,2017-08-28,2017-11-21,17.07853469467163,22.13892461872101,61.57312000858727,1051.5786663258377,1363.162662409576,1.0515786663258377,1.3631626624095758,309.1692547550026,80,45
ADI,2017-08-31,2017-11-28,84.38216633605957,87.03646183013916,12.806030462867255,1080.6005926223106,1114.5915815769451,1.0806005926223106,1.1145915815769452,31.795796780435467,80,45
GM,2017-11-21,2017-12-07,45.09253469467163,42.23886832237244,24.575919328663353,1108.1904949812033,1038.0590204246591,1.1081904949812034,1.0380590204246591,-72.27772407195016,80,45
AOS,2017-11-28,2017-12-15,61.500736221313474,60.449759542465216,17.725916310861365,1090.1569033153628,1071.5273786614316,1.0901569033153629,1.0715273786614317,-20.79120893590789,80,45
UDR,2017-11-02,2017-12-20,39.16957652664184,38.06096183013916,26.840879271577442,1051.3458746704073,1021.5896814428825,1.0513458746704074,1.0215896814428824,-31.82912878363811,80,45
SW,2017-11-28,2017-12-26,31.595789923667905,33.25336545753479,34.503233055703525,1090.1569033153628,1147.348618267804,1.0901569033153629,1.147348618267804,54.9542094308581,80,45
GOOG,2017-12-18,2018-01-23,53.33065285491943,57.96350405502319,20.167419176517527,1075.5416310825012,1168.974283217426,1.0755416310825012,1.1689742832174261,91.18813622062476,80,45
ZTS,2017-11-03,2018-01-26,67.80388164138793,79.45025286483765,15.322208111113188,1038.9051852506327,1217.3533088756092,1.0389051852506328,1.2173533088756092,176.19186513085037,80,45
ES,2018-01-26,2018-02-02,64.88242347335814,58.360804389953614,18.103441233478364,1174.5951404355962,1056.5313926120514,1.1745951404355963,1.0565313926120514,-120.29487435659235,80,45
COP,2017-12-20,2018-02-05,52.92645152664184,57.111429389953614,20.245889294313805,1071.5430783492566,1156.2716768690207,1.0715430783492566,1.1562716768690207,82.50078376454576,80,45
VRTX,2017-12-26,2018-02-06,149.57475,152.5536898803711,7.283458962398134,1089.4215534359603,1111.1185398060945,1.0894215534359604,1.1111185398060945,19.49644627689213,80,45
ADM,2018-01-23,2018-02-06,42.371173473358155,40.18989408493042,27.48785307069826,1164.6925908687367,1104.7339035334926,1.1646925908687367,1.1047339035334927,-62.22811382964642,80,45
HAS,2018-02-08,2018-03-14,101.06050713729857,89.68513835525513,10.912517278024174,1102.824530261656,978.6906218837102,1.1028245302616562,0.9786906218837101,-126.21542353009124,80,45
SWKS,2018-02-07,2018-03-23,103.55175,105.26733969497681,10.623724675261455,1100.1052816415054,1118.3312342166548,1.1001052816415053,1.118331234216655,16.00751605929122,80,45
CDW,2018-03-14,2018-03-26,76.05800664138793,70.70462786483765,14.772960421443694,1123.6019218471256,1044.5166690601516,1.1236019218471256,1.0445166690601515,-81.25337137788142,80,45
FFIV,2018-02-02,2018-04-03,142.91141633605957,141.8790219497681,8.099272334921315,1157.4784806750692,1149.1168373834507,1.1574784806750693,1.1491168373834508,-10.668238609677019,80,45
TPR,2018-02-07,2018-05-02,48.95446530532837,46.9765,22.47201097550883,1100.1052816415054,1055.6564235909907,1.1001052816415053,1.0556564235909907,-46.60461975574731,80,45
YUM,2018-03-27,2018-05-03,84.28211786270141,80.44975286483765,13.002856496093413,1095.9082837555377,1046.076591647664,1.0959082837555376,1.046076591647664,-51.97367698327707,80,45
HUM,2018-04-04,2018-05-09,280.6602490081787,278.5706364593506,3.8581783258448543,1082.8372896495748,1074.775191804273,1.0828372896495748,1.074775191804273,-10.21971032675583,80,45
ARE,2018-05-02,2018-05-17,128.81437499999998,122.57867938995362,8.53570583461788,1099.5216122701556,1046.2955488685816,1.0995216122701557,1.0462955488685817,-55.371880562712704,80,45
TGT,2018-05-17,2018-05-24,75.21759030532837,71.214375,14.578849340512107,1096.5859168177465,1038.223644003732,1.0965859168177465,1.038223644003732,-60.49708237483583,80,45
COP,2018-03-26,2018-05-29,58.399183931350706,64.76760305023194,18.525177154050194,1081.8552279802334,1199.8313203487485,1.0818552279802334,1.1998313203487485,115.69440582018615,80,45
EXPD,2018-05-09,2018-05-31,67.05350664138794,74.6426603050232,16.07221814403125,1077.6985860626353,1199.673119273155,1.0776985860626354,1.199673119273155,119.69716150518389,80,45
MKTX,2018-05-31,2018-06-27,215.04747244262694,202.0988969497681,5.087874535931215,1094.1345590572114,1028.253831530512,1.0941345590572114,1.0282538315305119,-68.00311591728723,80,45
LOW,2018-05-24,2018-07-03,93.89692347335814,95.202375,11.624089317877417,1091.4662251282157,1106.6409102740602,1.0914662251282157,1.1066409102740602,12.976578010442154,80,45
KDP,2018-07-03,2018-07-11,123.69181225204467,21.83907538127899,8.773776663764862,1085.244335835774,191.61116993846733,1.0852443358357742,0.19161116993846733,-894.910021403081,80,45
