ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os,holding_days,winner,loser
MTCH,2024-12-23,2025-01-27,33.556770915985105,34.04297137260437,52.48906300018023,1761.3634626917578,1786.883669089963,1.7613634626917578,1.786883669089963,21.97195926642325,60,45,35,True,False
PDD,2025-01-21,2025-01-27,108.12403469467162,109.79507347488403,17.02651498700308,1840.9754971840675,1869.4274640192173,1.8409754971840675,1.8694274640192168,24.74156387394669,60,45,6,True,False
EG,2025-01-08,2025-01-28,367.39359645080566,369.085354019165,4.833802286189112,1775.9080064551445,1784.0856280567575,1.7759080064551445,1.784085628056758,4.617627967101271,60,45,20,True,False
VTR,2025-01-27,2025-01-28,61.21059030532837,61.65915362739563,30.533232056116105,1868.9571580844413,1882.653246088984,1.8689571580844413,1.882653246088984,9.944477600368828,60,45,1,True,False
PANW,2025-01-23,2025-01-29,187.11351427459715,192.8435324401856,9.735945060538388,1821.7268950617436,1877.5140371177988,1.8217268950617436,1.8775140371177987,52.08790112387578,60,45,6,True,False
CHTR,2025-01-27,2025-01-31,363.03143110656737,360.569625,5.14819654151602,1868.9571580844413,1856.2832964007284,1.8689571580844413,1.8562832964007283,-16.39910213819826,60,45,4,False,True
HBAN,2025-01-29,2025-01-31,17.238614542007447,17.30134446620941,108.87154066865092,1876.7945241813609,1883.624027675256,1.8767945241813608,1.8836240276752565,3.0690849420388986,60,45,2,True,False
PTC,2025-01-31,2025-02-03,192.95643061065672,189.905,9.693773554638122,1870.47594425095,1840.8960668935529,1.8704759442509504,1.8408960668935528,-33.29124936854191,60,45,3,False,True
ZTS,2025-01-28,2025-02-06,173.336625,175.94198377990725,10.918601684334922,1892.5935656819304,1921.0404404445228,1.8925935656819304,1.921040440444523,24.63324075646574,60,45,9,True,False
MAA,2025-02-06,2025-02-07,157.7788469467163,159.79006011962892,11.70542799534784,1846.868932123795,1870.4110431026188,1.846868932123795,1.8704110431026189,19.82483100359741,60,45,1,True,False
CPRT,2025-02-06,2025-02-07,58.93945484733581,59.37030152511597,31.33501890893851,1846.868932123795,1860.3695209188895,1.846868932123795,1.8603695209188895,9.793350342052008,60,45,1,True,False
ES,2025-02-07,2025-02-11,58.87942347335815,60.16990076255799,31.415769681369664,1849.7424068108503,1890.2837441073907,1.8497424068108503,1.8902837441073908,36.801311145622094,60,45,4,True,False
EXR,2025-02-11,2025-02-12,155.94793011474607,154.10290267944336,11.890567945434968,1854.309458979332,1832.371034898673,1.854309458979332,1.8323710348986733,-25.625104574536408,60,45,1,False,True
VZ,2025-01-28,2025-02-14,40.62029847335816,41.119429389953616,46.59231066269087,1892.5935656819308,1915.8492284093,1.8925935656819308,1.9158492284093005,19.44721993327812,60,45,17,True,False
HAS,2025-02-12,2025-02-18,59.35966683197021,60.78958969497681,31.080103776439397,1844.9046052725016,1889.34675624705,1.8449046052725016,1.88934675624705,40.707899613028985,60,45,6,True,False
BBY,2025-02-14,2025-02-18,90.045,91.05444847488404,20.719519308501813,1865.6891161340457,1886.6044033003436,1.8656891161340456,1.8866044033003435,17.162993646863242,60,45,4,True,False
DELL,2025-02-18,2025-02-19,116.56825713729856,118.75059255981446,16.061844341414023,1872.3012012892136,1907.3535331464184,1.872301201289214,1.9073535331464184,31.272677122768755,60,45,1,True,False
ADI,2025-02-19,2025-02-20,230.13501427459715,243.41822328948976,8.1838707118617,1883.3952030957496,1992.103268312267,1.8833952030957497,1.9921032683122668,104.83256674510903,60,45,1,True,False
LII,2025-02-19,2025-02-20,633.2964704589843,648.9453845214844,2.9739549973028447,1883.3952030957496,1929.9343692742848,1.88339520309575,1.9299343692742843,42.72583660616488,60,45,1,True,False
XYZ,2025-01-31,2025-02-24,93.39667347335816,67.97599713516236,20.027222326976265,1870.47594425095,1361.370407523798,1.8704759442509504,1.3613704075237982,-512.3373830789267,60,45,24,False,True
CSX,2025-01-24,2025-02-25,32.06602423667908,31.95401431369781,57.14574621282164,1832.43688308345,1826.0359924514453,1.83243688308345,1.826035992451445,-10.0593635075395,60,45,32,False,True
UDR,2025-02-07,2025-02-26,42.99148622131347,43.76810591506958,43.025784158488136,1849.7424068108503,1883.157078127632,1.8497424068108503,1.883157078127632,29.68177183184298,60,45,19,True,False
ON,2025-02-20,2025-02-28,56.278125,47.91602862739563,33.65405711017782,1893.9872328037256,1612.568763919288,1.893987232803726,1.6125687639192878,-284.9250248811611,60,45,8,False,True
VTRS,2025-02-25,2025-02-28,11.35567538166046,9.625185114383696,158.99013368808258,1805.440347048665,1530.3094681084065,1.805440347048665,1.5303094681084064,-278.46662875541574,60,45,3,False,True
SYY,2025-02-26,2025-03-03,74.77736786270141,75.66214694976807,24.130541059152872,1804.4183455062948,1825.7685435950368,1.8044183455062948,1.8257685435950368,17.72001119964034,60,45,5,True,False
BMY,2025-02-28,2025-03-03,58.99948622131348,59.720125,28.915534191239814,1706.0016610979724,1726.8393163426158,1.7060016610979725,1.726839316342616,17.40481426720271,60,45,3,True,False
NOC,2025-03-04,2025-03-10,471.6657076721192,486.1967824401856,3.6231864998865553,1708.9328244970604,1761.581618425561,1.7089328244970603,1.761581618425561,49.17827948557806,60,45,6,True,False
REGN,2025-02-26,2025-03-11,721.6506230163574,746.3266622009278,2.5004043341141755,1804.418345506295,1866.118420832166,1.804418345506295,1.8661184208321664,58.02953855953251,60,45,13,True,False
MKTX,2025-03-10,2025-03-11,207.11349950408933,213.30329866027836,8.30772954870436,1720.6429397656889,1772.0661171161055,1.7206429397656888,1.7720661171161056,47.93046829353489,60,45,1,True,False
AES,2025-03-03,2025-03-12,11.155574618339536,11.684154580593107,153.85265988125673,1716.314827535373,1797.6382606880195,1.716314827535373,1.7976382606880197,77.80948006442304,60,45,9,True,False
CLX,2025-02-24,2025-03-14,156.2080698852539,146.04693511962893,11.618952871229196,1814.974202102442,1696.912456142437,1.814974202102442,1.696912456142437,-121.5736326182498,60,45,18,False,True
EIX,2025-03-11,2025-03-18,57.018496679306025,58.27084923744202,30.843920661698988,1758.6739878258622,1797.3014507694847,1.7586739878258624,1.7973014507694849,35.07148750502711,60,45,7,True,False
INTC,2025-03-17,2025-03-18,24.43221007633209,25.537224237442015,70.81096998832527,1730.0684944636098,1808.3156190626396,1.7300684944636098,1.8083156190626395,74.70874048550331,60,45,1,True,False
LUV,2025-03-17,2025-03-19,31.715850763320923,32.40378816986084,54.54901737854113,1730.06849446361,1767.5948040083044,1.73006849446361,1.7675948040083045,34.02864624622248,60,45,2,True,False
EXE,2025-03-18,2025-03-19,106.67331274795532,106.97648377990724,16.54193974627603,1764.5835120123354,1769.5985489557002,1.7645835120123354,1.7695985489557002,1.4808548823968977,60,45,1,True,False
MOS,2025-03-18,2025-03-19,26.733359313011167,27.84607061004639,66.00680039315186,1764.5835120123356,1838.0300244909445,1.7645835120123357,1.8380300244909444,69.84389894210562,60,45,1,True,False
COP,2025-03-17,2025-03-21,99.299625,102.35879866027832,17.42270924450732,1730.06849446361,1783.367587675095,1.73006849446361,1.7833675876750947,49.78565712934597,60,45,4,True,False
OKE,2025-03-20,2025-03-21,99.65980561065672,100.06994274520876,17.915152159867354,1785.4205817377176,1792.768250909629,1.7854205817377176,1.792768250909629,3.769480339263964,60,45,1,True,False
UNH,2025-03-21,2025-03-24,511.9358326721191,514.8224770812989,3.5034246824133226,1793.5286319953186,1803.6417732677896,1.7935286319953188,1.8036417732677896,6.515970867207898,60,45,3,True,False
FANG,2025-03-20,2025-03-25,156.9084168319702,161.919,11.378743204385811,1785.4205817377176,1842.434720910947,1.7854205817377176,1.8424347209109464,53.38628387058043,60,45,5,True,False
APH,2025-03-25,2025-03-26,34.60229158401489,34.63767127990723,52.06968334395498,1801.7303657548537,1803.5725753167733,1.8017303657548536,1.8035725753167733,-1.7630933791519965,60,45,1,False,True
MSTR,2025-03-25,2025-03-26,333.64675099182125,336.33175,5.4001136243614125,1801.7303657548537,1816.2296654803165,1.8017303657548536,1.8162296654803165,10.88133969422779,60,45,1,True,False
TRGP,2025-03-25,2025-03-26,206.07298622131347,206.8965,8.743166189768674,1801.7303657548537,1808.9304835814744,1.8017303657548536,1.8089304835814743,3.5894569772847262,60,45,1,True,False
PRU,2025-03-26,2025-03-27,115.0575,115.3722853050232,15.642951944807365,1799.8389433896732,1804.7631147890827,1.799838943389673,1.8047631147890828,1.3195693412308174,60,45,1,True,False
HCA,2025-03-27,2025-03-28,338.1089724426269,342.8285,5.294747837370207,1790.2017506360617,1815.190458963872,1.7902017506360617,1.815190458963872,21.383316118210587,60,45,1,True,False
UHS,2025-03-26,2025-04-03,187.44368110656737,186.6266412200928,9.602025167049566,1799.8389433896732,1791.993705837261,1.799838943389673,1.791993705837261,-11.437070201639244,60,45,8,False,True
TJX,2025-03-28,2025-04-03,120.08000664138794,123.7281059150696,15.052896778323811,1807.551945113251,1862.4664069170583,1.807551945113251,1.862466406917059,51.24444345177744,60,45,6,True,False
ZTS,2025-03-11,2025-04-07,170.7053051147461,147.34628816986086,10.302397963810805,1758.6739878258622,1518.0200992162545,1.7586739878258624,1.5180200992162545,-243.93058269664996,60,45,27,False,True
FIS,2025-03-20,2025-04-07,73.89693061065674,68.76560305023193,24.160957254701465,1785.4205817377176,1661.4427958904223,1.7854205817377176,1.6614427958904223,-127.42464922492354,60,45,18,False,True
NFLX,2025-03-26,2025-04-07,99.4306872024536,82.74361116027832,18.101443266956117,1799.8389433896734,1497.7787831208548,1.7998389433896735,1.4977787831208549,-305.3577779953291,60,45,12,False,True
NRG,2025-04-03,2025-04-07,97.0485,80.3897853050232,18.57646514636712,1802.8180777572088,1493.3580448426987,1.802818077757209,1.4933580448426989,-312.75620903711,60,45,4,False,True
FE,2025-04-04,2025-04-09,41.140558931350704,38.0709551525116,42.9239697644444,1765.9161076616404,1634.1565278699263,1.7659161076616403,1.6341565278699266,-135.15965242724542,60,45,5,False,True
ROST,2025-04-10,2025-04-11,136.1180280532837,138.75059732055664,11.799935548466555,1606.18395801311,1637.2481056938047,1.60618395801311,1.6372481056938049,27.82071561698785,60,45,1,True,False
GD,2025-04-10,2025-04-15,269.1345,277.7710486602783,5.967960101782232,1606.1839580131102,1657.726535834752,1.6061839580131103,1.657726535834752,48.27866732779376,60,45,5,True,False
WMT,2025-04-14,2025-04-15,93.31663164138791,94.77258969497682,17.3983385062983,1623.5543455644138,1648.8855966317244,1.623554345564414,1.6488855966317244,22.05881112511452,60,45,1,True,False
COST,2025-04-15,2025-04-21,985.8426505737305,992.5035,1.6492964943942088,1625.9468276155485,1636.9325432239827,1.6259468276155484,1.6369325432239827,7.72283623759472,60,45,6,True,False
FTNT,2025-04-10,2025-04-30,97.30863213729856,101.8090706100464,16.5060788825687,1606.18395801311,1680.4685504504323,1.60618395801311,1.6804685504504326,70.99793992885884,60,45,20,True,False
FICO,2025-04-15,2025-05-01,1935.9675,1998.6301898803715,0.8398626669174707,1625.9468276155485,1678.5748814546994,1.6259468276155484,1.6785748814546997,49.323532130080594,60,45,16,True,False
LH,2025-04-30,2025-05-01,239.43966732788084,238.2408206100464,6.799859618762298,1628.1561249927352,1620.0041356070471,1.6281561249927352,1.6200041356070471,-11.4001496462879,60,45,1,False,True
CTAS,2025-05-01,2025-05-07,210.4351668319702,213.2233368301392,7.792894688793047,1639.8990939401394,1661.6270091103224,1.6398990939401394,1.6616270091103225,18.426389067132504,60,45,6,True,False
PGR,2025-05-07,2025-05-08,283.7217765655517,284.9574561004639,5.726063533725622,1624.6089185158546,1631.684498040086,1.6246089185158543,1.6316844980400862,3.819286107675453,60,45,1,True,False
CRL,2025-05-08,2025-05-09,140.7703469467163,141.13940171051027,11.60580122176626,1633.7526645826604,1638.035840811199,1.6337526645826603,1.638035840811199,1.0113877231447077,60,45,1,True,False
KLAC,2025-04-10,2025-05-13,66.52324286270141,75.962,24.144703247978214,1606.1839580131102,1834.0799481229208,1.6061839580131103,1.8340799481229213,224.45572620367489,60,45,33,True,False
CCL,2025-05-09,2025-05-13,20.240114542007444,22.208889313697817,80.97364400366739,1638.915829517962,1798.33469700422,1.638915829517962,1.79833469700422,155.98161695973567,60,45,4,True,False
OXY,2025-05-13,2025-05-14,43.96196862602233,43.85806106758118,38.468830816748486,1691.165533445658,1687.168331159404,1.691165533445658,1.687168331159404,-7.375536150859034,60,45,1,False,True
AJG,2025-04-15,2025-06-02,344.1820147705078,343.2483034210205,4.724090039102393,1625.9468276155485,1621.5358911300389,1.6259468276155484,1.6215358911300388,-7.658419204255097,60,45,48,False,True
VICI,2025-04-21,2025-06-11,32.446215305328366,32.42877719497681,48.96052751122174,1588.583817091553,1587.7300380099423,1.5885838170915534,1.5877300380099424,-4.030092936712663,60,45,51,False,True
PFE,2025-05-01,2025-06-11,24.31214923667908,24.317834923744204,67.45183562241665,1639.8990939401394,1640.282603969457,1.6398990939401394,1.6402826039694571,-2.8966716685918072,60,45,41,False,True
FANG,2025-05-14,2025-06-12,144.6022637786865,147.07641889953615,11.638318434620496,1682.927192223343,1711.722197376438,1.6829271922233426,1.7117221973764378,25.400355763495327,60,45,29,True,False
L,2025-05-13,2025-06-24,89.44470152664184,90.75460305023194,18.90738640278128,1691.165533445658,1715.932347701768,1.691165533445658,1.7159323477017678,21.359716374962545,60,45,42,True,False
DOW,2025-06-11,2025-06-24,31.075529465675352,27.236375,55.30267882672996,1718.5600254108272,1506.2444990293773,1.7185600254108273,1.5062444990293773,-215.5403309058902,60,45,13,False,True
ALLE,2025-06-24,2025-06-25,144.1920551147461,143.46822328948974,11.50546785692615,1658.9970553468352,1650.669031547528,1.6589970553468352,1.650669031547528,-11.637689886201542,60,45,1,False,True
EVRG,2025-06-24,2025-06-25,68.38417347335815,68.47574713516235,24.259956230854577,1658.9970553468352,1661.2186283741044,1.6589970553468352,1.6612186283741044,-1.0986426564518297,60,45,1,False,True
RVTY,2025-06-26,2025-06-27,98.22909030532836,99.26034255981446,16.7125323709882,1641.6568515005235,1658.891688186277,1.6416568515005237,1.658891688186277,13.934288146066592,60,45,1,True,False
PHM,2025-06-11,2025-07-02,106.58326377868651,110.0849293899536,16.12410771150065,1718.560025410827,1775.0212588965555,1.7185600254108269,1.7750212588965557,52.96765220142129,60,45,21,True,False
HD,2025-06-30,2025-07-02,369.4646387786865,373.4631688995361,4.483148272979855,1656.3647572677942,1674.2907606735391,1.6563647572677942,1.674290760673539,14.595347887803657,60,45,2,True,False
ARE,2025-06-25,2025-07-03,74.36716683197021,76.34180725479126,22.21253981201501,1651.8836539619,1695.7454329682269,1.6518836539619002,1.6957454329682269,40.51414991939669,60,45,8,True,False
GPC,2025-07-02,2025-07-03,125.41267347335815,127.23635305023194,13.404998909256925,1681.156751117361,1705.6031738561885,1.681156751117361,1.7056031738561883,21.05966281385372,60,45,1,True,False
STLD,2025-06-03,2025-07-11,135.11752805328368,136.9015162200928,12.52219749924043,1691.9683718923775,1714.3078240534692,1.6919683718923777,1.7143078240534693,18.933175965145665,60,45,38,True,False
KHC,2025-07-03,2025-07-15,27.103545152664186,27.75611545753479,62.60903614037346,1696.9268379953958,1737.7836357971742,1.696926837995396,1.737783635797174,37.42208732798599,60,45,12,True,False
LNT,2025-07-17,2025-07-18,62.75136122131347,63.58818893241882,26.735894250176862,1677.7137576676864,1700.0870948574166,1.6777137576676864,1.7000870948574165,18.99553633720484,60,45,1,True,False
CCI,2025-07-18,2025-07-21,104.45220152664184,105.79707347488404,16.037226871945283,1675.1236531569043,1696.69166970458,1.6751236531569045,1.69669166970458,18.19620122481388,60,45,3,True,False
LMT,2025-06-16,2025-07-23,482.25101477050777,413.5531297607422,3.5108249446410063,1693.098892234737,1451.9126438983726,1.693098892234737,1.4519126438983727,-244.3312598724974,60,45,37,False,True
POOL,2025-07-11,2025-07-23,309.9849015655517,316.54166220092776,5.451703972611015,1689.945919314353,1725.691437317692,1.6899459193143531,1.725691437317692,32.3298806467069,60,45,12,True,False
KVUE,2025-07-21,2025-07-23,21.980984313011167,22.69864408493042,76.28829606358975,1676.891839040118,1731.6408801932223,1.676891839040118,1.7316408801932224,51.34050843387104,60,45,2,True,False
OMC,2025-07-03,2025-07-24,75.15756274795532,77.46125,22.578257941734027,1696.9268379953958,1748.940082989145,1.696926837995396,1.748940082989145,48.56737807276477,60,45,21,True,False
ERIE,2025-07-23,2025-07-24,365.1825,364.8175,4.656299334589797,1700.3990317538387,1698.6994824967137,1.7003990317538389,1.6986994824967134,-5.098647771375909,60,45,1,False,True
ROST,2025-07-23,2025-07-24,136.50822244262696,136.71160877990724,12.45638542006874,1700.3990317538387,1702.932490360178,1.7003990317538389,1.702932490360178,-0.8698729157747493,60,45,1,False,True
DECK,2025-07-24,2025-07-28,108.20407652664184,118.44075,15.653825411236918,1693.80772273217,1854.050822075959,1.6938077227321702,1.854050822075959,156.69524079898088,60,45,4,True,False
VMC,2025-07-25,2025-07-28,271.7958336639404,273.863,6.186503096207431,1681.4657664982474,1694.254297436656,1.6814657664982473,1.694254297436656,9.412810874473736,60,45,3,True,False
WDAY,2025-07-28,2025-08-04,241.17052805328368,224.3277824401856,7.136892849327619,1721.2082171320462,1601.0033464028822,1.7212082171320462,1.6010033464028823,-123.52708229269888,60,45,7,False,True
LOW,2025-07-02,2025-08-05,229.2445698852539,234.2728043899536,7.333463784807846,1681.156751117361,1718.0311267590976,1.681156751117361,1.7180311267590975,33.47518776386005,60,45,34,True,False
TJX,2025-07-24,2025-08-05,126.13303469467162,129.1653807296753,13.428739955653532,1693.80772273217,1734.5283090917917,1.6938077227321702,1.7345283090917916,37.29225032779755,60,45,12,True,False
WTW,2025-07-28,2025-08-05,312.11597145080566,321.40922232055664,5.514643192180684,1721.2082171320462,1772.4571797741455,1.7212082171320462,1.7724571797741455,47.75529724519333,60,45,8,True,False
DG,2025-08-07,2025-08-08,113.18656225204468,115.942,15.302734941290694,1732.0639610589385,1774.2296945631258,1.7320639610589383,1.7742296945631255,38.659439848565626,60,45,1,True,False
HCA,2025-08-08,2025-08-11,374.437125,381.5691297607422,4.611340867335304,1726.6572167600375,1759.5453217792783,1.7266572167600378,1.7595453217792782,29.40190248070121,60,45,3,True,False
STE,2025-08-08,2025-08-11,238.71930610656736,242.74856011962893,7.2330019926802045,1726.6572167600375,1755.8008190655264,1.7266572167600376,1.7558008190655263,25.66114426966328,60,45,3,True,False
PODD,2025-08-08,2025-08-11,303.70176278686523,306.9664351196289,5.685371072316718,1726.6572167600375,1745.2180904013248,1.7266572167600376,1.7452180904013248,15.088998334126018,60,45,3,True,False
DGX,2025-07-23,2025-08-12,179.71981988525388,177.2713206100464,9.461388470339534,1700.3990317538387,1677.2328289417558,1.7003990317538389,1.6772328289417555,-26.54383467277853,60,45,20,False,True
MU,2025-08-11,2025-08-12,125.03248622131348,124.63764694976808,13.92965066189392,1741.6588544509616,1736.1588813307374,1.7416588544509617,1.7361588813307374,-8.977790856005868,60,45,1,False,True
GEN,2025-08-11,2025-08-13,30.56527423667908,31.89404484748841,56.98162041552791,1741.6588544509616,1817.374357015408,1.7416588544509617,1.817374357015408,72.15646935298014,60,45,2,True,False
GPN,2025-08-07,2025-08-14,85.78286786270141,84.94750286483765,20.19125734792604,1732.0639610589385,1715.1968914076217,1.7320639610589383,1.7151968914076214,-20.314330503783367,60,45,7,False,True
BBY,2025-08-13,2025-08-14,70.41518725204467,71.44426335525513,24.98044106962664,1759.002435556427,1784.7092105088368,1.7590024355564269,1.784709210508837,22.16306330634461,60,45,1,True,False
CVS,2025-08-11,2025-08-15,65.66281225204467,68.16589694976807,26.5242805587683,1741.6588544509614,1808.0513752357365,1.7416588544509617,1.8080513752357368,62.84281055508859,60,45,4,True,False
INTC,2025-08-13,2025-08-15,21.63081083965301,24.997495228767395,81.3193018327298,1759.002435556427,2032.778859570359,1.7590024355564269,2.032778859570359,269.9846427188054,60,45,2,True,False
SWKS,2025-08-14,2025-08-15,72.45620816802978,75.712125,24.65635373963403,1786.5058992235029,1866.7849363793891,1.786505899223503,1.8667849363793891,76.6257463202835,60,45,1,True,False
CI,2025-08-18,2025-08-21,298.3891102294922,304.2378196411133,6.185551266921822,1845.7011388157105,1881.878630726621,1.8457011388157103,1.8818786307266209,32.44991214136826,60,45,3,True,False
TXN,2025-08-21,2025-08-25,199.6797918319702,205.897,9.230278938742476,1843.1001770391165,1900.48674265026,1.843100177039116,1.90048674265026,53.64297869145412,60,45,4,True,False
STLD,2025-08-25,2025-08-26,132.64629183197022,132.4437395095825,14.024818461348548,1860.3401625144431,1857.4994029640309,1.8603401625144431,1.8574994029640308,-6.558599115890729,60,45,1,False,True
ASML,2025-08-13,2025-08-28,751.0053198852538,769.615,2.3421970377322827,1759.002435556427,1802.5899731943307,1.7590024355564269,1.802589973194331,40.0259452291532,60,45,15,True,False
CTVA,2025-08-27,2025-08-28,73.83690305328369,74.99248377990723,25.230543350297243,1862.945183337569,1892.101112955412,1.862945183337569,1.892101112955412,25.40088332155005,60,45,1,True,False
QCOM,2025-08-15,2025-08-29,158.11901328277588,159.45023377990722,11.727264526923458,1854.3034955032367,1869.9150704167585,1.8543034955032367,1.8699150704167584,11.88735634760178,60,45,14,True,False
KMX,2025-08-28,2025-08-29,61.79087832069396,62.26884923744202,30.37852859931715,1877.115964242128,1891.6360174062004,1.877115964242128,1.8916360174062004,10.751301182424411,60,45,1,True,False
FICO,2025-08-29,2025-09-02,1508.8640403442382,1504.2475000000002,1.243114521029668,1875.6907988114176,1869.951910472576,1.875690798811417,1.869951910472576,-9.484531048125518,60,45,4,False,True
TTWO,2025-08-14,2025-09-03,235.4176530532837,240.8795,7.588665828807454,1786.5058992235029,1827.9540305102253,1.786505899223503,1.827954030510225,37.83367135698859,60,45,20,True,False
PANW,2025-08-29,2025-09-04,191.46568011474608,191.43423377990723,9.796485707972884,1875.6907988114176,1875.3827352416008,1.875690798811417,1.8753827352416008,-4.059137103869716,60,45,6,False,True
CNC,2025-09-03,2025-09-12,29.51475,33.90303816986084,63.43109428607228,1872.152890079852,2150.5068107367506,1.872152890079852,2.1505068107367507,274.33126095608213,60,45,9,True,False
SJM,2025-09-04,2025-09-16,112.39616633605957,102.44875,16.76037520275389,1883.8019191434944,1717.0794890531329,1.8838019191434945,1.717079489053133,-170.32331149855804,60,45,12,False,True
EFX,2025-09-12,2025-09-18,259.4896653442383,263.2083263397217,7.497886502899214,1945.6240594263984,1973.5061575132909,1.9456240594263985,1.9735061575132908,23.96296786995299,60,45,6,True,False
BMY,2025-08-18,2025-09-19,48.41419438934326,45.6571603050232,38.12314058089499,1845.7011388157105,1740.5943408328578,1.8457011388157103,1.740594340832858,-108.69309346250112,60,45,32,False,True
ZS,2025-09-19,2025-09-22,292.81634843444823,293.6730973205567,6.408006168891709,1876.3689671202883,1881.8590192676625,1.8763689671202883,1.8818590192676623,1.731824160986207,60,45,3,True,False
LKQ,2025-09-02,2025-09-23,32.39619106864929,30.3248301525116,57.87460094130181,1874.9166301162431,1755.037443689365,1.8749166301162432,1.7550374436893652,-123.50914050068376,60,45,21,False,True
MRVL,2025-09-19,2025-09-23,74.787375,75.35230438995362,25.08938129089687,1876.3689671202883,1890.5426959872684,1.8763689671202883,1.8905426959872684,10.406817203872606,60,45,4,True,False
OTIS,2025-09-19,2025-09-30,90.54525,91.58418225479126,20.722997254083328,1876.3689671202883,1897.8987573835063,1.8763689671202883,1.8978987573835064,17.75552253871433,60,45,11,True,False
WAB,2025-09-23,2025-10-01,198.5392224426269,198.94047328948972,9.416771707741365,1869.5985327746987,1873.377020397144,1.869598532774699,1.873377020397144,0.0355120692731816,60,45,8,True,False
NWS,2025-09-30,2025-10-02,34.50724667930603,32.48375,53.61913039493495,1850.248559267896,1741.7504269664682,1.850248559267896,1.7417504269664683,-112.09013128766196,60,45,2,False,True
CAH,2025-10-01,2025-10-02,155.88790255737302,156.25183683013915,11.908162169207868,1856.338423870872,1860.672212209904,1.856338423870872,1.860672212209904,0.6167777029509125,60,45,1,True,False
FTNT,2025-09-22,2025-10-03,83.17156225204468,86.75660305023194,22.345337809764185,1858.4966546877697,1938.6056023850508,1.8584966546877697,1.9386056023850509,76.31184544020834,60,45,11,True,False
VRTX,2025-10-02,2025-10-03,404.4120964508056,411.5141412200928,4.539639327091722,1835.885057399688,1868.12577913711,1.835885057399688,1.86812577913711,28.53671090088528,60,45,1,True,False
MTD,2025-10-03,2025-10-06,1308.1337204589845,1314.4224160766605,1.4024491922923183,1834.591079668048,1843.41065575763,1.834591079668048,1.84341065575763,5.141574354156319,60,45,3,True,False
AKAM,2025-08-28,2025-10-13,78.53925,74.09293225479126,23.900355099420068,1877.115964242128,1770.847391246786,1.877115964242128,1.770847391246786,-109.91653635083073,60,45,46,False,True
PSA,2025-10-13,2025-10-14,297.60872145080566,299.6800715789795,5.827893444841871,1734.4319168709208,1746.5035247048777,1.7344319168709208,1.7465035247048777,8.590672392380839,60,45,1,True,False
EXR,2025-10-14,2025-10-15,145.51272244262694,148.675625,11.963410117956991,1740.8283759615908,1778.6674764185796,1.7408283759615908,1.7786674764185797,34.31960460460846,60,45,1,True,False
WFC,2025-10-15,2025-10-16,85.21258316802978,86.94650286483765,20.6026348171775,1755.6037328392836,1791.3270471549274,1.7556037328392835,1.7913270471549274,32.17638353564962,60,45,1,True,False
BMY,2025-10-02,2025-10-17,47.11354515266418,43.258358779907226,38.96724501310154,1835.8850573996876,1685.6590654412971,1.8358850573996877,1.685659065441297,-153.74753608123137,60,45,15,False,True
WELL,2025-10-20,2025-10-21,176.4181668319702,178.34077767944336,10.040959095718868,1771.4075969015198,1790.712453777983,1.77140759690152,1.790712453777983,15.742736825783595,60,45,1,True,False
NFLX,2025-10-21,2025-10-23,124.34513862991332,112.63365744018556,14.338311034776172,1782.8992733380592,1614.976413361812,1.7828992733380593,1.614976413361812,-171.32073566294707,60,45,2,False,True
TDG,2025-10-24,2025-10-27,1354.17675,1354.0826297607423,1.279030525057498,1732.033399573156,1731.91301691412,1.732033399573156,1.73191301691412,-3.5843290755233284,60,45,3,False,True
EPAM,2025-10-27,2025-10-28,161.37063828277587,161.09940267944336,10.71564931011354,1729.191168787409,1726.2847031816807,1.729191168787409,1.7262847031816808,-6.361941477697201,60,45,1,False,True
NUE,2025-10-28,2025-10-29,146.29311122131347,152.12389694976807,11.85265628788985,1733.9619645922703,1803.072263719976,1.7339619645922704,1.803072263719976,65.57326489939351,60,45,1,True,False
BDX,2025-10-06,2025-10-30,152.52906150054932,142.24016941070556,11.9380137624618,1820.89403536894,1698.065099999901,1.82089403536894,1.698065099999901,-126.3478945044078,60,45,24,False,True
AMZN,2025-10-29,2025-10-30,231.78583316802977,226.9464675598145,7.451837488851639,1727.230360986236,1691.168194924678,1.727230360986236,1.691168194924678,-39.4805646174691,60,45,1,False,True
MELI,2025-10-30,2025-10-31,2211.655323852539,2373.8125,0.7725675763204992,1708.6531932050848,1833.930569764305,1.7086531932050848,1.833930569764305,121.734792796251,60,45,1,True,False
BMY,2025-10-31,2025-11-03,45.49273622131347,46.17690076255799,37.9047985796456,1724.3930033058348,1750.3261224370438,1.7243930033058348,1.750326122437044,22.458400005466277,60,45,3,True,False
SNPS,2025-09-23,2025-11-05,511.7157214508056,416.29175,3.653588221745567,1869.5985327746987,1520.9586346098502,1.869598532774699,1.5209586346098505,-352.03045533223303,60,45,43,False,True
EXPD,2025-11-03,2025-11-05,121.79086835861206,134.10291316986084,14.28214198845368,1739.434474794768,1915.2768469572277,1.739434474794768,1.9152768469572277,172.1876608407074,60,45,2,True,False
TPL,2025-10-03,2025-11-07,322.8446607513428,339.806665725708,5.682581447679764,1834.591079668048,1930.979054450828,1.834591079668048,1.930979054450828,92.6224046486609,60,45,35,True,False
